Date,ARIMA_Pred,residuals,Close,rsi,ema_20,macd,macd_signal,signal
2022-11-18,148.79261779785156,0.5626678466796875,149.35528564453125,56.06567657945795,144.80561716465243,0.7499382546499191,-0.29781312027267653,Buy
2022-11-21,149.35528564453125,-3.2380218505859375,146.1172637939453,51.61275922283258,144.93053589125174,0.741235593938768,-0.09000337743038761,Buy
2022-11-22,146.1172637939453,2.1422119140625,148.2594757080078,54.20419586581743,145.24757777856183,0.896858840441439,0.10736906614397772,Buy
2022-11-23,148.2594757080078,0.8786773681640625,149.13815307617188,55.26255392019956,145.6181087592866,1.0786591929629878,0.3016270915077798,Buy
2022-11-25,149.13815307617188,-2.92218017578125,146.21597290039062,51.038162128129414,145.6750482012965,0.9756945640447441,0.43644058601517266,Buy
2022-11-28,146.21597290039062,-3.840240478515625,142.375732421875,46.05560958044582,145.36082765087542,0.5775612745657384,0.4646647237252858,Buy
2022-11-29,142.375732421875,-3.0110015869140625,139.36473083496094,42.5482834490505,144.7897708112645,0.01885773001137636,0.3755033249825039,Sell
2022-11-30,139.36473083496094,6.77227783203125,146.1370086669922,51.495433297803196,144.91807917847666,0.1211508172602862,0.3246328234380604,Sell
2022-12-01,146.1370086669922,0.2764129638671875,146.41342163085938,51.825202372229114,145.06049274537025,0.2219643748463227,0.30409913371971287,Sell
2022-12-02,146.41342163085938,-0.4935760498046875,145.9198455810547,51.15638507370718,145.1423358725783,0.2590462592971221,0.2950885588351947,Sell
2022-12-05,145.9198455810547,-1.1649322509765625,144.75491333007812,49.53165722798399,145.10543848757828,0.19221785519297896,0.27451441810675153,Sell
2022-12-06,144.75491333007812,-3.6724395751953125,141.0824737548828,44.71072364489289,144.72229898922635,-0.1552892406898536,0.18855368634743053,Sell
2022-12-07,141.0824737548828,-1.9448089599609375,139.13766479492188,42.359437703203255,144.19042906595928,-0.5809244124389465,0.03465806659015512,Sell
2022-12-08,139.13766479492188,1.688140869140625,140.8258056640625,45.06026449595142,143.8699887419691,-0.7731125327959489,-0.1268960532870657,Sell
2022-12-09,140.8258056640625,-0.483734130859375,140.34207153320312,44.41800533633298,143.53399662684853,-0.9534653494086456,-0.29220991251138173,Sell
2022-12-12,140.34207153320312,2.3002166748046875,142.6422882080078,48.19896226410681,143.4490720155304,-0.9004086436431464,-0.4138496587377347,Sell
2022-12-13,142.6422882080078,0.96746826171875,143.60975646972656,49.7473483058082,143.46437529688242,-0.7714019770101004,-0.4853601223922079,Sell
2022-12-14,143.60975646972656,-2.2311248779296875,141.37863159179688,46.30952943617592,143.26573303925522,-0.8395189438189448,-0.5561918866775553,Sell
2022-12-15,141.37863159179688,-6.6241607666015625,134.7544708251953,37.92892634755719,142.45513663791618,-1.4117428514029768,-0.7273020796226397,Sell
2022-12-16,134.75447082519534,-1.964584350585966,132.78988647460938,35.85641792013355,141.53463662236317,-2.000697167632069,-0.9819810972245255,Sell
2022-12-19,132.78988647460938,-2.1126251220703125,130.67726135253906,33.72248035249551,140.50060088237993,-2.607857144015071,-1.3071563065826348,Sell
2022-12-20,130.67726135253906,-0.069091796875,130.60816955566406,33.65194388677665,139.55846456554985,-3.059344708806435,-1.657593987027395,Sell
2022-12-21,130.60816955566406,3.109710693359375,133.71788024902344,39.75941662058107,139.0022184401664,-3.1301418656962596,-1.952103562761168,Sell
2022-12-22,133.71788024902344,-3.178802490234375,130.53907775878906,36.10109449860317,138.19620504193998,-3.403518277116433,-2.242386505632221,Sell
2022-12-23,130.53907775878906,-0.36529541015625,130.1737823486328,35.694641512414776,137.43216478543454,-3.608055916764499,-2.5155203878586767,Sell
2022-12-27,130.1737823486328,-1.8065948486328125,128.3671875,33.675331209675704,136.56883361539315,-3.871304586274107,-2.786677227541763,Sell
2022-12-28,128.3671875,-3.9389724731445312,124.42821502685547,29.726643620580546,135.4125842260086,-4.347656139032182,-3.0988730098398465,Sell
2022-12-29,124.42821502685548,3.5243377685546733,127.95255279541016,36.860454795158034,134.70210504214208,-4.390176352515994,-3.357133678375076,Sell
2022-12-30,127.95255279541016,0.31589508056640625,128.26844787597656,37.47315419672501,134.08937578822156,-4.348259802778472,-3.555358903255755,Sell
2023-01-03,128.26844787597656,-4.7978363037109375,123.47061157226562,32.34011262261255,133.07806491051147,-4.648599763219977,-3.7740070752485995,Sell
2023-01-04,123.47061157226564,1.2735137939452983,124.74412536621094,34.889571411499276,132.28435638248285,-4.729342509197352,-3.9650741620383503,Sell
2023-01-05,124.74412536621094,-1.3228683471679688,123.42125701904297,33.47840216687602,131.44025168120285,-4.844234813549747,-4.14090629234063,Sell
2023-01-06,123.42125701904297,4.541168212890625,127.9624252319336,42.1313219440735,131.1090301146058,-4.516786763640312,-4.216082386600567,Sell
2023-01-09,127.9624252319336,0.5232162475585938,128.4856414794922,43.05047623210243,130.85918357792832,-4.167027744519771,-4.206271458184408,Buy
2023-01-10,128.4856414794922,0.5725860595703125,129.0582275390625,44.09694111775052,130.68766395517918,-3.7998361465021446,-4.124984395847955,Buy
2023-01-11,129.0582275390625,2.7247314453125,131.782958984375,48.90814591178622,130.79197776748353,-3.2514899513180637,-3.9502855069419764,Buy
2023-01-12,131.782958984375,-0.0789947509765625,131.70396423339844,48.77707893745132,130.87883362138018,-2.7911215454674903,-3.7184527146470794,Buy
2023-01-13,131.70396423339844,1.3327178955078125,133.03668212890625,51.15531033172104,131.08434300304933,-2.2923127167922814,-3.43322471507612,Buy
2023-01-17,133.03668212890625,1.1649322509765625,134.2016143798828,53.20070085165243,131.38122599131918,-1.7824557886435741,-3.1030709297896113,Buy
2023-01-18,134.2016143798828,-0.720672607421875,133.48094177246094,51.75676455594064,131.5811989228565,-1.420171898650267,-2.7664911235617424,Buy
2023-01-19,133.48094177246094,0.0592498779296875,133.54019165039062,51.872418074490355,131.7677696588121,-1.11542046296708,-2.43627699144281,Buy
2023-01-20,133.54019165039062,2.566741943359375,136.10693359375,56.71361924859477,132.18102336690143,-0.6591894057625041,-2.080859474306749,Buy
2023-01-23,136.10693359375,3.1985931396484375,139.30552673339844,61.86208169608397,132.859547497044,-0.03907286369852159,-1.6725021521851033,Buy
2023-01-24,139.30552673339844,1.401824951171875,140.7073516845703,63.88921660249802,133.60695741966555,0.5590451965727254,-1.2261926824335379,Buy
2023-01-25,140.7073516845703,-0.661468505859375,140.04588317871094,62.208948445630426,134.22018844433654,0.9685186086075817,-0.787250424225314,Buy
2023-01-26,140.04588317871094,2.07318115234375,142.1190643310547,65.29012671628612,134.9724623383097,1.4436758340798974,-0.34106517256427177,Buy
2023-01-27,142.1190643310547,1.9447784423828125,144.0638427734375,67.93146785067117,135.83830809403614,1.9546368883684693,0.11807523962227645,Buy
2023-01-30,144.0638427734375,-2.89251708984375,141.17132568359375,60.551009407800116,136.34621453113687,2.101945332414772,0.5148492581807755,Buy
2023-01-31,141.17132568359375,1.2735137939453125,142.44483947753906,62.48362556150539,136.92703595460372,2.294994982026026,0.8708784029498257,Buy
2023-02-01,142.44483947753906,1.125396728515625,143.5702362060547,64.15482063384107,137.55972169283714,2.5098661561383437,1.1986759535875293,Buy
2023-02-02,143.5702362060547,5.3211212158203125,148.891357421875,70.78212726708932,138.63892509560264,3.0740869604098577,1.573758154951995,Buy
2023-02-03,148.891357421875,3.6329193115234375,152.52427673339844,74.27865703941269,139.96133953729748,3.7709134961810378,2.013189223197804,Buy
2023-02-06,152.52427673339844,-2.7345733642578125,149.78970336914062,67.71022921670259,140.8973741879492,4.0557442345090635,2.421700225460056,Buy
2023-02-07,149.78970336914062,2.8826446533203125,152.67234802246094,70.65602444876183,142.0188002674265,4.462637472102045,2.829887674788454,Buy
2023-02-08,152.67234802246094,-2.6950836181640625,149.97726440429688,64.71190415493601,142.77674923284272,4.515579777347256,3.1670260953002143,Buy
2023-02-09,149.97726440429688,-1.036590576171875,148.940673828125,62.53285830796512,143.36378967048864,4.422908206692654,3.4182025175787025,Buy
2023-02-10,148.940673828125,0.3658447265625,149.3065185546875,63.006319036414965,143.92976384993617,4.329082957652645,3.6003786055934914,Buy
2023-02-13,149.3065185546875,2.807952880859375,152.11447143554688,66.50490327543967,144.7092598104705,4.430235109639682,3.7663499064027297,Buy
2023-02-14,152.11447143554688,-0.642669677734375,151.4718017578125,64.98996898681682,145.35331142450306,4.40773126457222,3.8946261780366283,Buy
2023-02-15,151.4718017578125,2.105987548828125,153.57778930664062,67.59495519573156,146.1365950323257,4.507868497949261,4.017274642019155,Buy
2023-02-16,153.57778930664062,-1.6017303466796875,151.97605895996094,63.7120835974149,146.69273445400523,4.407178513561377,4.0952554163276,Buy
2023-02-17,151.97605895996094,-1.1469268798828125,150.82913208007812,61.009571002944206,147.0866770850598,4.18657335003536,4.113519003069152,Buy
2023-02-21,150.82913208007812,-4.0240936279296875,146.80503845214844,52.5820396698522,147.05985435811587,3.6450139911982546,4.019818000694973,Sell
2023-02-22,146.80503845214844,0.4251708984375,147.23020935058594,53.31579706335111,147.07607864311302,3.2130934940793168,3.858473099371842,Sell
2023-02-23,147.23020935058594,0.4844512939453125,147.71466064453125,54.18572192272026,147.13689597658143,2.8767234813911102,3.6621231757756956,Sell
2023-02-24,147.71466064453125,-2.659637451171875,145.05502319335938,48.80842977420877,146.93862237817933,2.3682377376656802,3.4033460881536923,Sell
2023-02-27,145.05502319335938,1.19635009765625,146.25137329101562,51.156474189772815,146.87317008416375,2.0382983423927783,3.13033653900151,Sell
2023-02-28,146.25137329101562,-0.504241943359375,145.74713134765625,50.11313671717086,146.76592829973447,1.7163459165133474,2.8475384145038776,Sell
2023-03-01,145.74713134765625,-2.076324462890625,143.67080688476562,45.956763184036646,146.4711548316422,1.2789117690950036,2.533813085422103,Sell
2023-03-02,143.67080688476562,0.5932769775390625,144.2640838623047,47.30171408752933,146.2609575964672,0.9689451530114468,2.220839498939972,Sell
2023-03-03,144.2640838623047,5.06219482421875,149.32627868652344,57.10989065224885,146.5528929383773,1.1188735149576132,2.0004463021435,Sell
2023-03-06,149.32627868652344,2.7684326171875,152.09471130371094,61.346869045875856,147.08068516364716,1.4444316880533847,1.8892433793254773,Sell
2023-03-07,152.09471130371094,-2.204833984375,149.88987731933594,56.5550835922937,147.34822727371278,1.507153680322972,1.8128254395249763,Sell
2023-03-08,149.88987731933594,1.2556304931640625,151.1455078125,58.541146032378926,147.70987303931156,1.639283557705994,1.77811706316118,Sell
2023-03-09,151.1455078125,-2.2542572021484375,148.89125061035156,53.787150546839975,147.82238518893442,1.5442960374477082,1.7313528580184858,Sell
2023-03-10,148.89125061035156,-2.0663909912109375,146.82485961914062,49.795254541006514,147.72738275371594,1.2874364933601612,1.642569585086821,Sell
2023-03-13,146.82485961914062,1.94775390625,148.77261352539062,53.312536832042824,147.82692854149448,1.2268979998487453,1.5594352680392058,Sell
2023-03-14,148.77261352539062,2.0960693359375,150.86868286132812,56.81856775951851,148.11661942909768,1.3326936229006492,1.5140869390114946,Sell
2023-03-15,150.86868286132812,0.3955078125,151.26419067382812,57.467604696255854,148.416388119072,1.4319450206147906,1.497658555332154,Sell
2023-03-16,151.26419067382812,2.8277435302734375,154.09193420410156,61.87927597663663,148.95691631764623,1.7189626078985611,1.5419193658454353,Buy
2023-03-17,154.09193420410156,-0.840423583984375,153.2515106201172,59.89095081501774,149.36592529883393,1.8572022823141197,1.6049759491391724,Buy
2023-03-20,153.2515106201172,2.372894287109375,155.62440490722656,63.46092126349762,149.9619709758237,2.133635733522368,1.7107079060158115,Buy
2023-03-21,155.62440490722656,1.8588104248046875,157.48321533203125,66.01290384942575,150.6782799621292,2.474180884641214,1.863402501740892,Buy
2023-03-22,157.48321533203125,-1.4336395263671875,156.04957580566406,62.39340572776345,151.1898319472278,2.59842956350397,2.0104079140935074,Buy
2023-03-23,156.04957580566406,1.0876007080078125,157.13717651367188,64.00578221722756,151.75624571546058,2.7529238320437344,2.1589110976835526,Buy
2023-03-24,157.13717651367188,1.30511474609375,158.44229125976562,65.89542202957222,152.39301195777534,2.9467057164052335,2.3164700214278886,Buy
2023-03-27,158.44229125976562,-1.947784423828125,156.4945068359375,60.768010411850305,152.7836305176003,2.9095696237174877,2.4350899418858085,Buy
2023-03-28,156.4945068359375,-0.6229248046875,155.87158203125,59.1819787937616,153.0777211379479,2.7976248986028054,2.507596933229208,Buy
2023-03-29,155.87158203125,3.0848388671875,158.9564208984375,64.16936370266401,153.63759730561355,2.924121164358695,2.5909017794551055,Buy
2023-03-30,158.9564208984375,1.5720672607421875,160.5284881591797,66.42106695437607,154.2938726250008,3.115311682097172,2.695783759983519,Buy
2023-03-31,160.5284881591797,2.5113525390625,163.0398406982422,69.69719391340372,155.1268219653095,3.4299385104260978,2.8426147100720347,Buy
2023-04-03,163.0398406982422,1.2556915283203125,164.2955322265625,71.20970944838069,156.00003246638119,3.737522517667429,3.0215962715911138,Buy
2023-04-04,164.2955322265625,-0.5339508056640625,163.76158142089844,69.61843811802173,156.73922760490663,3.8933199232574793,3.195941001924387,Buy
2023-04-05,163.76158142089844,-1.8488922119140625,161.91268920898438,64.26338648513465,157.23193823386643,3.823525122433125,3.3214578260261347,Buy
2023-04-06,161.91268920898438,0.8898468017578125,162.8025360107422,65.63351964488847,157.76247135547365,3.7962545803612784,3.4164171768931637,Buy
2023-04-10,162.8025360107422,-2.6003265380859375,160.20220947265625,58.56708540930692,157.9948273666339,3.524193154556116,3.4379723724257545,Buy
2023-04-11,160.20220947265625,-1.21612548828125,158.986083984375,55.554567851416124,158.08923275879974,3.173865011004807,3.385150900141565,Sell
2023-04-12,158.986083984375,-0.692108154296875,158.29397583007812,53.85672998845961,158.1087320989215,2.80801108553203,3.269722937219658,Sell
2023-04-13,158.29397583007812,5.398406982421875,163.6923828125,63.282656218314386,158.64050835735756,2.9200154207476032,3.1997814339252475,Sell
2023-04-14,163.6923828125,-0.3460540771484375,163.34632873535156,62.40265800970026,159.0886817266903,2.946886122574199,3.149202371655038,Sell
2023-04-17,163.34632873535156,0.019775390625,163.36610412597656,62.43480560649648,159.49605528852712,2.9359334429431954,3.1065485859126696,Sell
2023-04-18,163.36610412597656,1.22601318359375,164.5921173095703,64.46351831839124,159.98139452862648,2.9916959741976825,3.0835780635696723,Sell
2023-04-19,164.5921173095703,1.1469268798828125,165.73904418945312,66.2972088934547,160.52974211537187,3.0927839082002606,3.08541923249579,Buy
2023-04-20,165.73904418945312,-0.968963623046875,164.77008056640625,63.32432061175441,160.93358387261324,3.059442212395709,3.080223828475774,Sell
2023-04-21,164.77008056640625,-1.611602783203125,163.15847778320312,58.616313958730906,161.14547853076468,2.869893457052342,3.038157754191088,Sell
2023-04-24,163.15847778320312,0.3065185546875,163.46499633789062,59.2370621310084,161.3663849885862,2.7131328815070503,2.9731527796542805,Sell
2023-04-25,163.46499633789062,-1.54241943359375,161.92257690429688,54.78388937625809,161.4193556472253,2.436353867428437,2.865792997209112,Sell
2023-04-26,161.92257690429688,-0.0098876953125,161.91268920898438,54.75547220591465,161.46633979596427,2.190950734066405,2.730824544580571,Sell
2023-04-27,161.91268920898438,4.5975494384765625,166.51023864746094,64.08432121292634,161.94671111515444,2.3404713029168533,2.6527538962478276,Sell
2023-04-28,166.51023864746094,1.25567626953125,167.7659149169922,66.13790215957563,162.50092100104374,2.5311129176435543,2.628425700526973,Sell
2023-05-01,167.7659149169922,-0.0890045166015625,167.67691040039062,65.85048956322677,162.99387237241012,2.6445313390522074,2.63164682823202,Buy
